Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
1991-01-01,75630,28840,42710,4930,13790,1410,1220,1990,0,177410,44470,47940,30700,19730,8020,9580,16980,177410,1730,13650,28790,108880,2610,9860,11900,177410,26140,2470,4130,250,1560,1410,35960,21560,640,1080,340,1820,6200,1550,3540,1010,640,470,2350,110,41300,1750,370,160,0,1490,3780,120,400,20,90,410,1040,0,1230,100,3180,2950,1030,3460,170,12140,1260,4400,1980,46670,2340,60,56710,30,720,10,60,290,0,1110,4710,17590,380,490,70,40,70,250,23600,580,710,1290,177410
1991-02-01,78340,33830,42340,5780,17410,1800,1460,3740,0,190570,43590,51050,38500,23950,7950,8740,16810,190570,3670,18300,35250,109100,1670,10890,11690,190570,26630,2430,1950,270,1050,1240,33570,29650,980,810,240,1440,8580,2030,2790,910,520,330,1840,60,50180,1160,320,240,0,1630,3350,130,410,10,60,340,960,0,1720,170,2590,5470,1060,6940,460,18410,1160,9630,4510,36470,1170,70,53010,20,560,20,100,300,20,1030,5190,21860,280,170,110,30,130,200,27980,670,810,1480,190570
1991-03-01,80520,32020,45860,6240,15450,1350,710,2270,0,189180,42460,57720,44380,22030,6680,7170,8750,189180,1990,18610,40060,111670,1650,3690,11510,189180,37290,1040,2400,290,1540,1170,43740,28150,760,630,340,1430,6380,1790,2480,670,410,340,1490,20,44900,1250,270,200,0,1230,2960,90,380,200,130,230,1040,0,1890,190,2070,3900,1700,6340,430,16510,1430,5780,1800,36480,1050,90,46630,30,770,10,70,330,10,1220,5180,23800,180,140,100,10,150,160,29700,1010,710,1720,189180
1991-04-01,68330,25810,42900,4950,17160,710,1860,1800,0,168000,47890,49450,30960,19440,5050,6130,9080,168000,2140,20880,33930,96700,2650,4190,7520,168000,32000,750,2640,240,1230,830,37690,22750,640,710,210,1340,5870,1240,1820,550,310,260,960,10,36670,1210,180,100,0,910,2400,60,310,160,60,400,990,0,3240,170,3770,4330,1740,6460,230,19950,1120,3300,1590,38040,1700,30,45770,50,840,40,100,310,0,1350,2980,17720,170,130,50,10,80,130,21280,730,690,1420,168000
1991-05-01,65380,24750,43100,3610,15280,890,2360,1230,0,161400,53400,47270,31870,13050,4160,5380,6270,161400,2870,17810,30210,96510,2550,2830,8630,161400,44500,840,2090,180,1080,890,49580,15450,470,600,130,1090,3770,800,1260,430,220,180,510,10,24930,890,160,120,0,840,2010,70,340,30,100,440,980,0,2370,150,1720,4570,1430,4750,190,15170,990,3210,1490,37880,1910,30,45510,80,1050,90,110,210,0,1550,2810,16820,180,180,110,30,110,110,20360,460,450,910,161400
1991-06-01,64100,22550,58800,2900,12930,980,2060,1360,0,172230,51090,47890,35540,18930,6100,5720,6970,172230,10450,18670,33680,97410,2080,3270,6670,172230,37560,720,3380,220,1010,1120,44010,14780,670,480,190,1660,3140,1030,1200,580,590,280,910,40,25560,2330,170,150,0,1300,3950,70,310,130,40,430,980,0,1490,170,4100,2600,1220,10380,190,20160,1290,3960,1480,39120,2360,40,48240,90,1150,50,120,430,10,1860,3140,22160,140,140,70,130,90,230,26110,430,510,940,172230
1991-07-01,86770,30170,61970,3920,12380,890,2630,1960,0,208310,54820,53570,49390,28230,5100,7050,10150,208310,3620,18060,39170,129350,2170,7380,8560,208310,47550,840,2790,180,900,1260,53520,16090,750,960,490,2530,6320,1500,2050,540,360,280,1090,90,33040,2600,360,160,0,1380,4500,110,560,170,80,520,1430,0,1770,190,3530,3110,1020,4430,390,14440,1170,7720,3090,50060,2640,100,64780,50,710,30,190,250,20,1260,5440,27560,150,120,50,30,140,120,33620,570,470,1030,208310
1991-08-01,87560,28220,55210,3240,13260,890,2630,1560,0,199310,56410,60990,49130,16390,3710,5200,7470,199310,2460,18610,35630,127160,2240,3860,9330,199310,55880,1270,2650,200,1190,1210,62400,12420,560,720,200,2060,4080,920,1280,540,210,150,580,40,23760,2820,420,170,0,1170,4580,190,360,350,170,470,1540,0,1420,220,2210,2870,890,4930,230,12760,1580,6000,2910,44950,2960,140,58530,40,700,0,120,330,0,1190,3340,28680,140,120,70,30,160,230,32770,510,400,910,199310
1991-09-01,86500,27990,50130,3830,16010,780,1760,2330,0,197360,55550,55940,43670,19610,5430,7550,9600,197360,3640,17840,38130,123140,2570,4000,8040,197360,49220,840,3100,290,1160,1450,56060,13860,860,660,300,1510,6360,1490,1740,930,360,330,1050,50,29500,1500,390,160,0,1220,3270,60,380,210,50,370,1070,0,1470,350,2350,3480,1260,6140,180,15240,1360,3680,2200,45470,1260,30,54010,80,920,40,80,470,10,1600,4650,29240,130,290,130,40,110,260,34860,760,530,1290,197360
1991-10-01,90610,32860,56010,6420,15900,920,1700,2310,0,215970,57470,67280,44110,22830,6070,8270,9930,215970,3290,22610,38820,136330,2590,3510,8810,215970,47630,1070,2940,100,1220,1380,54350,22910,920,1190,550,2110,7840,3460,3050,1110,560,290,1900,60,45940,1990,320,210,0,1710,4220,130,430,180,60,390,1180,10,3360,350,2560,3790,1430,4910,220,16620,1200,3850,4390,48680,1920,40,60080,20,780,20,80,270,0,1180,5320,23850,260,300,160,50,130,190,30260,810,590,1400,215970
